"geografie","geslacht","migratieachtergrond","huishouden","bins","uitkomst","N","mean","parents_income","opleiding_ouders","type","uitkomst_NL"
"Groningen","Total","Total","Total","0% - 20%","c00_infant_mortality",3924,1.04485219164118,27.3598650633095,"Total",5,"Zuigelingensterfte"
"Groningen","Total","Total","Total","20% - 40%","c00_infant_mortality",3922,0.866774844494373,51.4948233090949,"Total",5,"Zuigelingensterfte"
"Groningen","Total","Total","Total","40% - 60%","c00_infant_mortality",3920,0.714285714285714,73.9324507698598,"Total",5,"Zuigelingensterfte"
"Groningen","Total","Total","Total","60% - 80%","c00_infant_mortality",3920,0.663265306122449,98.1250819985234,"Total",5,"Zuigelingensterfte"
"Groningen","Total","Total","Total","80% - 100%","c00_infant_mortality",3920,0.663265306122449,154.940825527195,"Total",5,"Zuigelingensterfte"
"Groningen","Total","Total","Two Parents","0% - 20%","c00_infant_mortality",3432,1.01981351981352,33.4131531053996,"Total",5,"Zuigelingensterfte"
"Groningen","Total","Total","Two Parents","20% - 40%","c00_infant_mortality",3432,0.728438228438228,59.5025074224672,"Total",5,"Zuigelingensterfte"
"Groningen","Total","Total","Two Parents","40% - 60%","c00_infant_mortality",3432,0.786713286713287,79.8766938445633,"Total",5,"Zuigelingensterfte"
"Groningen","Total","Total","Two Parents","60% - 80%","c00_infant_mortality",3428,0.641773628938156,102.989441117587,"Total",5,"Zuigelingensterfte"
"Groningen","Total","Total","Two Parents","80% - 100%","c00_infant_mortality",3428,0.641773628938156,159.705813934271,"Total",5,"Zuigelingensterfte"
"Groningen","Total","No Migration Background","Total","0% - 20%","c00_infant_mortality",2768,0.939306358381503,33.4716610639836,"Total",5,"Zuigelingensterfte"
"Groningen","Total","No Migration Background","Total","20% - 40%","c00_infant_mortality",2768,0.830924855491329,60.6699139886243,"Total",5,"Zuigelingensterfte"
"Groningen","Total","No Migration Background","Total","40% - 60%","c00_infant_mortality",2767,0.903492885405252,81.1033473922362,"Total",5,"Zuigelingensterfte"
"Groningen","Total","No Migration Background","Total","60% - 80%","c00_infant_mortality",2764,0.615050651230101,104.091424337003,"Total",5,"Zuigelingensterfte"
"Groningen","Total","No Migration Background","Total","80% - 100%","c00_infant_mortality",2764,0.615050651230101,158.008272114022,"Total",5,"Zuigelingensterfte"
